index,artist,title,writers,producer,year,album_name,album_img,spotify_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0,Smokey Robinson and the Miracles,Shop Around,"Berry Gordy, Robinson",Gordy,1960,20th Century Masters: The Millennium Collection: Best Of Smokey Robinson & The Miracles,https://i.scdn.co/image/ab67616d0000b27361b2d7e139f88b82fb13b0e1,77Z1pij1PpjhlzZnzBM86G,14.00,0.56,0.69,7.00,-5.66,1.00,0.03,0.61,0.00,0.75,0.88,"132,448.00","170,560.00"
1,Weezer,Buddy Holly,Rivers Cuomo,Ric Ocasek,1994,Weezer,https://i.scdn.co/image/ab67616d0000b273345536847e60f622ee0eae96,3mwvKOyMmG77zZRunnxp9E,73.00,0.56,0.92,8.00,"-4,606.00",1.00,0.04,0.00,0.00,0.12,0.77,"121,138.00","159,227.00"
2,The Rolling Stones,Miss You,"Mick Jagger, Keith Richards",The Glimmer Twins,1978,Some Girls,https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936,3hJLKtTpgct9Y9wKww0BiR,69.00,0.80,0.71,9.00,"-4,746.00",0.00,0.04,0.44,0.02,0.34,0.85,"109,689.00","288,667.00"
3,Bruce Springsteen,The Rising,Springsteen,Brendan O'Brien,2002,The Rising,https://i.scdn.co/image/ab67616d0000b27345250f89c252406b27163810,2czBvzOv3TvnyoW7Ozo7fP,57.00,0.50,0.76,10.00,"-6,381.00",1.00,0.03,0.07,0.00,0.09,0.33,"110,186.00","287,040.00"
4,Jackson Browne,Running on Empty,Browne,Browne,1977,Running on Empty / Nothing but Time (Digital 45),https://i.scdn.co/image/ab67616d0000b2738d6479b1461b26b8b6603935,6aqm56xP40foYBBtAWWrnY,68.00,0.54,0.71,9.00,"-13,492.00",1.00,0.04,0.06,0.02,0.72,0.59,136.58,"291,893.00"
5,The Rolling Stones,Brown Sugar,"Mick Jagger, Keith Richards",Jimmy Miller,1971,Sticky Fingers (Remastered),https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,61UuPxxYUvacEH6SHIK3sU,72.00,0.63,0.93,0.00,"-3,594.00",1.00,0.04,0.22,0.00,0.06,0.96,"128,606.00","228,667.00"
6,R. Kelly,Ignition (Remix),Kelly,Kelly,2002,Chocolate Factory,https://i.scdn.co/image/ab67616d0000b2734cb949e9f103f12d96797121,5dNfHmqgr128gMY2tc5CeJ,72.00,0.80,0.52,1.00,"-7,165.00",1.00,0.04,0.06,0.00,0.09,0.86,"133,024.00","186,067.00"
7,MGMT,Time to Pretend,"Ben Goldwasser, Andrew VanWyngarden",Dave Fridmann,2008,Oracular Spectacular,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,4iG2gAwKXsOcijVaVXzRPW,73.00,0.44,0.94,2.00,"-3,249.00",1.00,0.05,0.00,0.08,0.30,0.42,100.99,"261,000.00"
8,Gloria Gaynor,I Will Survive,"Dino Fekaris, Freddie Perren","Fekaris, Perren",1978,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,https://i.scdn.co/image/ab67616d0000b273a6479db910d22f5aa4546af1,7cv28LXcjAC3GsXbUvXKbX,72.00,0.78,0.73,0.00,"-8,681.00",1.00,0.05,0.01,0.01,0.25,0.53,"116,669.00","198,066.00"
9,Joan Jett and the Blackhearts,I Love Rock 'N Roll,"Jake Hooker, Alan Merrill","Ritchie Cordell, Kenny Laguna",1982,I Love Rock 'N' Roll (Expanded Edition),https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751,2Cdvbe2G4hZsnhNMKyGrie,74.00,0.54,0.72,4.00,"-5,025.00",1.00,0.04,0.33,0.00,0.66,0.90,"94,379.00","175,173.00"
10,Coldplay,Clocks,Coldplay,"Ken Nelson, Mark Phythian",2002,A Rush of Blood to the Head,https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40,0BCPKOYdS2jbQ8iyB56Zns,78.00,0.58,0.75,5.00,"-7,215.00",0.00,0.03,0.60,0.01,0.18,0.26,"130,969.00","307,880.00"
11,The Drifters,Under the Boardwalk,"Arthur Resnick, Kenny Young",Bert Berns,1964,Under the Boardwalk,https://i.scdn.co/image/ab67616d0000b27357f74f8c3d23837417b6f0f6,65jrjEhWfAvysKfnojk1i0,71.00,0.75,0.23,7.00,"-13,635.00",0.00,0.04,0.91,0.00,0.11,0.78,"123,789.00","161,960.00"
12,The Cure,Just Like Heaven,"Robert Smith, Simon Gallup, Porl Thompson, Lol Tolhurst, Boris Williams","David Allen, Smith",1987,"Kiss Me, Kiss Me, Kiss Me",https://i.scdn.co/image/ab67616d0000b2737f22337546d61faca55e0f4f,76GlO5H5RT6g7y0gev86Nk,68.00,0.43,0.97,9.00,"-3,845.00",1.00,0.05,0.03,0.00,0.19,0.76,"151,219.00","212,000.00"
13,Alice Cooper,I'm Eighteen,"Michael Bruce, Glen Buxton, Cooper, Dennis Dunway, Neal Smith","Bob Erzin, Jack Richardson",1971,Love It to Death,https://i.scdn.co/image/ab67616d0000b27369c7e9a2894048b37e961e83,3YU9X8ryOR20beT7wOlDIJ,58.00,0.62,0.41,4.00,"-14,164.00",0.00,0.03,0.25,0.05,0.13,0.53,97.84,"180,760.00"
