"Title";"Artist";"Year"
"Sunrise";"Norah Jones";"2004"
"Black Night";"Deep Purple";"2000"
"Clint Eastwood";"Gorillaz";"2001"
"The Pretender";"Foo Fighters";"2007"
"Waitin' On A Sunny Day";"Bruce Springsteen";"2002"
"The Road Ahead (Miles Of The Unknown)";"City To City";"2004"
"She Will Be Loved";"Maroon 5";"2002"
"Knights of Cydonia";"Muse";"2006"
"Mr. Brightside";"The Killers";"2004"
"Without Me";"Eminem";"2002"
"Love Me Tender";"Elvis Presley";"2002"
"Seven Nation Army";"The White Stripes";"2003"
"Als Het Golft";"De Dijk";"2000"
"I'm going home";"Ten Years After";"2005"
"Fluorescent Adolescent";"Arctic Monkeys";"2007"
"Zonder Jou";"Paul de Leeuw";"2006"
"Speed of Sound";"Coldplay";"2005"
"Uninvited";"Alanis Morissette";"2005"
"Music";"John Miles";"2004"
"Cry Me a River";"Justin Timberlake";"2002"
"Fix You";"Coldplay";"2005"
"The Cave";"Mumford & Sons";"2009"
"Als De Morgen Is Gekomen";"Jan Smit";"2006"
"Somebody Told Me";"The Killers";"2004"
"Dichterbij Dan Ooit";"BLØF";"2002"
"Miracle";"Ilse DeLange";"2008"
"Smokers Outside the Hospital Doors";"Editors";"2007"
"Cleanin' Out My Closet";"Eminem";"2002"
"Der Weg";"Herbert Grönemeyer";"2008"
"7 Seconds (feat. Neneh Cherry)";"Youssou N'Dour";"2004"
"The Scientist";"Coldplay";"2002"
"Big Log - 2006 Remaster";"Robert Plant";"2007"
"Chasing Pavements";"Adele";"2008"
"Don't Know Why";"Norah Jones";"2002"
"Tears Dry On Their Own";"Amy Winehouse";"2006"
"The Eyes of Jenny";"Sandy Coast";"2009"
"Iris";"The Goo Goo Dolls";"2007"
"The Saints Are Coming";"U2";"2006"
"All My Life";"Foo Fighters";"2002"
"De Weg";"Guus Meeuwis";"2005"
"Don't Let Me Be Misunderstood";"Santa Esmeralda";"2003"
"Traffic - Radio Edit";"Tiësto";"2009"
"Take Me Out";"Franz Ferdinand";"2004"
"American Idiot";"Green Day";"2004"
"Breaking the Habit";"Linkin Park";"2003"
"Come Undone";"Robbie Williams";"2002"
"Sweet Jane";"Lou Reed";"2008"
"Run";"Snow Patrol";"2004"
"You're The First, The Last, My Everything";"Barry White";"2009"
"The Day After Tomorrow";"Saybia";"2005"
"Just Breathe";"Pearl Jam";"2009"
"Dansen Aan Zee";"BLØF";"2000"
"Goodbye My Lover";"James Blunt";"2005"
"The Unforgiven III";"Metallica";"2008"
"Hurt";"Christina Aguilera";"2006"
"Grounds for Divorce";"Elbow";"2009"
"Sometimes You Can't Make It On Your Own";"U2";"2004"
"Listen (From the Motion Picture ''Dreamgirls'')";"Beyoncé";"2006"
"I Want It That Way";"Backstreet Boys";"2001"
"Goin To The Run";"Golden Earring";"2008"
"De Neus Umhoeg";"Rowwen Hèze";"2005"
"Solitary Man";"Johnny Cash";"2000"
"Smoorverliefd";"Doe Maar";"2008"
"Me Gustas Tu";"Manu Chao";"2001"
"Kryptonite";"3 Doors Down";"2000"
"Crazy";"Seal";"2004"
"Family Portrait";"P!nk";"2001"
"In The Army Now";"Status Quo";"2002"
"I Surrender";"Saybia";"2004"
"Maybe Tomorrow";"Stereophonics";"2003"
"Make You Feel My Love";"Adele";"2008"
"No One Knows";"Queens of the Stone Age";"2002"
"Where Do You Go To (My Lovely) - Re-Recorded";"Peter Sarstedt";"2008"
"The Wild Rover";"The Dubliners";"2008"
"Little Lion Man";"Mumford & Sons";"2009"
"Dirty Diana";"Michael Jackson";"2003"
"Ne me quitte pas";"Jacques Brel";"2004"
"Sad Man's Tongue";"Volbeat";"2007"
"Wat Zou Je Doen - Live";"Marco Borsato";"2006"
"One Day Like This";"Elbow";"2009"
"Bagagedrager";"Spinvis";"2002"
"Wêr Bisto";"Twarres";"2001"
"Only Time";"Enya";"2000"
"Sorry Seems To Be The Hardest Word";"Blue";"2004"
"Self Esteem";"The Offspring";"2005"
"Aanzoek Zonder Ringen";"BLØF";"2006"
"Modern World";"Anouk";"2007"
"Rosie";"Claw Boys Claw";"2007"
"This Is Not America - 2002 Remaster";"David Bowie";"2002"
"Times Like These";"Foo Fighters";"2002"
"De Vondeling Van Ameland";"Boudewijn de Groot";"2007"
"I'm Gonna Be (500 Miles)";"The Proclaimers";"2003"
"Afscheid Nemen Bestaat Niet";"Marco Borsato";"2006"
"Blauwe Ruis";"BLØF";"2002"
"Limburg - Live";"Rowwen Hèze";"2008"
"21 Guns";"Green Day";"2009"
"Valerie (feat. Amy Winehouse) - Version Revisited";"Mark Ronson";"2007"
"Blaosmuziek";"Gé Reinders";"2005"
"Binnen";"Marco Borsato";"2002"
"Motorcycle Emptiness";"Manic Street Preachers";"2002"
"In the End";"Linkin Park";"2000"
"Halt mich";"Herbert Grönemeyer";"2008"
"Girl";"Anouk";"2004"
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984";"Bruce Springsteen";"2003"
"Ik Wou Dat Ik Jou Was";"Veldhuis & Kemper";"2003"
"Empire State of Mind (Part II) Broken Down";"Alicia Keys";"2009"
"Numb / Encore";"JAY-Z";"2004"
"Ben Ik Te Min";"Armand";"2009"
"All Summer Long";"Kid Rock";"2007"
"Forever Autumn";"Jeff Wayne";"2007"
"Waiting On the World to Change";"John Mayer";"2006"
"Everybody's Changing";"Keane";"2004"
"How to Save a Life";"The Fray";"2005"
"Bloed, Zweet En Tranen";"Andre Hazes";"2002"
"Lose Yourself - From ''8 Mile'' Soundtrack";"Eminem";"2005"
"Europa (Earth's Cry Heaven's Smile)";"Santana";"2007"
"Feeling Good";"Muse";"2001"
"Harder, Better, Faster, Stronger";"Daft Punk";"2001"
"Use Somebody";"Kings of Leon";"2008"
"Sweet Disposition";"The Temper Trap";"2009"
"Single Ladies (Put a Ring on It)";"Beyoncé";"2008"
"You're the Voice";"John Farnham";"2008"
"Voltooid Verleden Tijd";"IOS";"2009"
"Eternal Flame";"The Bangles";"2004"
"Papa Was A Rolling Stone";"The Temptations";"2001"
"Crazy In Love (feat. Jay-Z)";"Beyoncé";"2003"
"Best of You";"Foo Fighters";"2005"
"Daughters";"John Mayer";"2003"
"De wedstrijd";"Bram Vermeulen";"2006"
"Papillon";"Editors";"2009"
"Sadeness";"Enigma";"2001"
"Red Mij Niet - Single Edit";"Maarten Van Roozendaal";"2001"
"Love Is A Losing Game";"Amy Winehouse";"2006"
"Zij";"Marco Borsato";"2002"
"Tribute";"Tenacious D";"2001"
"You Know I'm No Good";"Amy Winehouse";"2006"
"Talk";"Coldplay";"2005"
"Love Is A Battlefield";"Pat Benatar";"2001"
"Home";"Michael Bublé";"2005"
"Sonne";"Rammstein";"2001"
"I Gotta Feeling";"The Black Eyed Peas";"2009"
"She Sells Sanctuary";"The Cult";"2000"
"Alie";"Normaal";"2008"
"Red Red Wine";"UB40";"2000"
"A Little Less Conversation - JXL Radio Edit Remix";"Elvis Presley";"2002"
"Love You More";"Racoon";"2005"
"Old Man";"Neil Young";"2004"
"Zij Maakt Het Verschil";"De Poema's";"2003"
"I Want To Hold Your Hand - Remastered 2015";"The Beatles";"2000"
"Black Magic Woman";"Santana";"2007"
"Set The Fire To The Third Bar";"Snow Patrol";"2006"
"Ghost Love Score";"Nightwish";"2004"
"Going To A Town";"Rufus Wainwright";"2007"
"Is Dit Alles";"Doe Maar";"2008"
"A Gentleman's Excuse Me";"Fish";"2008"
"God Put a Smile upon Your Face";"Coldplay";"2002"
"Heartbreak Warfare";"John Mayer";"2009"
"Sailing to Philadelphia";"Mark Knopfler";"2005"
"Accidentally In Love";"Counting Crows";"2004"
"It's Raining Men";"The Weather Girls";"2008"
"One Word";"Anouk";"2004"
"Goodnight Saigon";"Billy Joel";"2001"
"Moonlight Shadow";"Mike Oldfield";"2009"
"Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder";"Ramses Shaffy";"2006"
"Uprising";"Muse";"2009"
"My Immortal";"Evanescence";"2003"
"Feel Like Flying";"Racoon";"2005"
"Everything";"Michael Bublé";"2007"
"Hey There Delilah";"Plain White T's";"2005"
"Speeltuin";"Marco Borsato";"2002"
"Comptine d'un autre été, l'après-midi";"Yann Tiersen";"2001"
"Sweet Goodbyes";"Krezip";"2009"
"The Man Who Can't Be Moved";"The Script";"2008"
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007";"John Mayer";"2008"
"Halo";"Beyoncé";"2008"
"Hollereer";"De Jeugd Van Tegenwoordig";"2008"
"Hier";"BLØF";"2000"
"Ice Queen";"Within Temptation";"2003"
"Another 45 Miles";"Golden Earring";"2008"
"Like a Hurricane - 2003 Remaster";"Neil Young";"2004"
"Father & Friend";"Alain Clark";"2007"
"(I've Had) The Time of My Life - From ''Dirty Dancing'' Soundtrack";"Bill Medley";"2004"
"The Blower's Daughter";"Damien Rice";"2003"
"Magnificent";"U2";"2009"
"Virtual Insanity - Remastered";"Jamiroquai";"2006"
"Belle Hélène";"Doe Maar";"2008"
"Go With The Flow";"Queens of the Stone Age";"2002"
"Sound Of The Screameng Day";"Golden Earrings";"2008"
"Plug in Baby";"Muse";"2001"
"Heavy Cross";"Gossip";"2009"
"Nederwiet";"Doe Maar";"2008"
"Heart Of Glass";"Blondie";"2006"
"The Real Slim Shady";"Eminem";"2000"
"Stuck In A Moment You Can't Get Out Of";"U2";"2000"
"Tumble and Fall";"JOHAN";"2001"
"Les lacs du Connemara";"Michel Sardou";"2004"
"Hier Kom Ik Weg";"Daniël Lohues";"2008"
"Starlight";"Muse";"2006"
"Dakota";"Stereophonics";"2005"
"Time To Say Goodbye (Con Te Partirò)";"Sarah Brightman";"2006"
"Green Eyes";"Coldplay";"2002"
"Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit";"Delerium";"2004"
"De Kapitein Deel II";"Acda en de Munnik";"2000"
"Supermassive Black Hole";"Muse";"2006"
"Pak Maar M'n Hand";"Nick & Simon";"2007"
"De Bom";"Doe Maar";"2008"
"Bombay";"Golden Earring";"2008"
"Mary Jane's Last Dance";"Tom Petty and the Heartbreakers";"2008"
"Oerend Hard";"Normaal";"2008"
"Society";"Eddie Vedder";"2007"
"White Flag";"Dido";"2003"
"Heaven Must Be Missing An Angel - Pt. 1";"Tavares";"2004"
"Wake Me up When September Ends";"Green Day";"2004"
"Can't Stop";"Red Hot Chili Peppers";"2002"
"Driving Home for Christmas";"Chris Rea";"2007"
"Mutter";"Rammstein";"2001"
